date, price
Tue Oct 24,$309
Wed Oct 25,$309
Thu Oct 26,$339
Fri Oct 27,$339
Sat Oct 28,$314
Sun Oct 29,$309
Mon Oct 30,$309
Tue Oct 31,$309
Wed Nov 1,$344
Thu Nov 2,$339
Fri Nov 3,$317
Sat Nov 4,$310
Sun Nov 5,$300
Mon Nov 6,$288
Tue Nov 7,$291
Wed Nov 8,$309
Thu Nov 9,$339
Fri Nov 10,$339
Sat Nov 11,$314
Sun Nov 12,$256
Mon Nov 13,$271
Tue Nov 14,$252
Wed Nov 15,$284
Thu Nov 16,$268
Fri Nov 17,$447
Sat Nov 18,$458
Sun Nov 19,$305
Mon Nov 20,$271
Tue Nov 21,$281
Wed Nov 22,$336
Thu Nov 23,$271
Fri Nov 24,$288
Sat Nov 25,$330
Sun Nov 26,$436
Mon Nov 27,$299
Tue Nov 28,$292
Wed Nov 29,$273
Thu Nov 30,$271
Fri Dec 1,$266
Sat Dec 2,$273
Sun Dec 3,$266
Mon Dec 4,$235
Tue Dec 5,$231
Wed Dec 6,$239
Thu Dec 7,$239
Fri Dec 8,$276
Sat Dec 9,$254
Sun Dec 10,$231
Mon Dec 11,$231
Tue Dec 12,$231
Wed Dec 13,$315
Thu Dec 14,$411
Fri Dec 15,$438
Sat Dec 16,$411
Sun Dec 17,$396
Mon Dec 18,$435
Tue Dec 19,$415
Wed Dec 20,$466
Thu Dec 21,$473
Fri Dec 22,$538
Sat Dec 23,$417
Sun Dec 24,$386
Mon Dec 25,$470
Tue Dec 26,$538
Wed Dec 27,$572
Thu Dec 28,$436
Fri Dec 29,$401
Sat Dec 30,$396
Sun Dec 31,$361
Mon Jan 1,$441
Tue Jan 2,$409
Wed Jan 3,$341
Thu Jan 4,$283
Fri Jan 5,$339
Sat Jan 6,$298
Sun Jan 7,$299
Mon Jan 8,$266
Tue Jan 9,$266
Wed Jan 10,$266
Thu Jan 11,$319
Fri Jan 12,$266
Sat Jan 13,$284
Sun Jan 14,$266
Mon Jan 15,$265
Tue Jan 16,$284
Wed Jan 17,$266
Thu Jan 18,$266
Fri Jan 19,$266
Sat Jan 20,$282
Sun Jan 21,$286
Mon Jan 22,$259
Tue Jan 23,$266
Wed Jan 24,$266
Thu Jan 25,$266
Fri Jan 26,$266
Sat Jan 27,$282
Sun Jan 28,$283
Mon Jan 29,$259
Tue Jan 30,$266
Wed Jan 31,$266
Thu Feb 1,$294
Fri Feb 2,$294
Sat Feb 3,$282
Sun Feb 4,$231
Mon Feb 5,$245
Tue Feb 6,$266
Wed Feb 7,$266
Thu Feb 8,$266
Fri Feb 9,$266
Sat Feb 10,$282
Sun Feb 11,$231
Mon Feb 12,$259
Tue Feb 13,$266
Wed Feb 14,$315
Thu Feb 15,$436
Fri Feb 16,$383
Sat Feb 17,$335
Sun Feb 18,$245
Mon Feb 19,$310
Tue Feb 20,$302
Wed Feb 21,$274
Thu Feb 22,$327
Fri Feb 23,$266
Sat Feb 24,$306
Sun Feb 25,$245
Mon Feb 26,$245
Tue Feb 27,$266
Wed Feb 28,$288
Thu Feb 29,$315
Fri Mar 1,$358
Sat Mar 2,$340
Sun Mar 3,$288
Mon Mar 4,$288
Tue Mar 5,$288
Wed Mar 6,$307
Thu Mar 7,$348
Fri Mar 8,$350
Sat Mar 9,$409
Sun Mar 10,$320
Mon Mar 11,$275
Tue Mar 12,$275
Wed Mar 13,$275
Thu Mar 14,$342
Fri Mar 15,$342
Sat Mar 16,$346
Sun Mar 17,$265
Mon Mar 18,$266
Tue Mar 19,$242
Wed Mar 20,$351
Thu Mar 21,$383
Fri Mar 22,$413
Sat Mar 23,$469
Sun Mar 24,$365
Mon Mar 25,$327
Tue Mar 26,$333
Wed Mar 27,$353
Thu Mar 28,$389
Fri Mar 29,$389
Sat Mar 30,$353
Sun Mar 31,$346
Mon Apr 1,$327
Tue Apr 2,$298
Wed Apr 3,$313
Thu Apr 4,$348
Fri Apr 5,$358
Sat Apr 6,$310
Sun Apr 7,$358
Mon Apr 8,$283
Tue Apr 9,$288
Wed Apr 10,$319
Thu Apr 11,$289
Fri Apr 12,$316
Sat Apr 13,$308
Sun Apr 14,$289
Mon Apr 15,$271
Tue Apr 16,$259
Wed Apr 17,$274
Thu Apr 18,$288
Fri Apr 19,$316
Sat Apr 20,$259
Sun Apr 21,$306
Mon Apr 22,$245
Tue Apr 23,$307
Wed Apr 24,$288
Thu Apr 25,$315
Fri Apr 26,$274
Sat Apr 27,$281
Sun Apr 28,$274
Mon Apr 29,$245
Tue Apr 30,$231
Wed May 1,$306
Thu May 2,$291
Fri May 3,$291
Sat May 4,$291
Sun May 5,$298
Mon May 6,$288
Tue May 7,$288
Wed May 8,$311
Thu May 9,$315
Fri May 10,$340
Sat May 11,$316
Sun May 12,$321
Mon May 13,$315
Tue May 14,$307
Wed May 15,$315
Thu May 16,$335
Fri May 17,$346
Sat May 18,$340
Sun May 19,$316
Mon May 20,$316
Tue May 21,$310
Wed May 22,$335
Thu May 23,$421
Fri May 24,$436
Sat May 25,$358
Sun May 26,$358
Mon May 27,$387
Tue May 28,$348
Wed May 29,$368
Thu May 30,$368
Fri May 31,$358
Sat Jun 1,$378
Sun Jun 2,$384
Mon Jun 3,$388
